,Mean Variance,PSD Delta,PSD Theta,PSD Alpha,PSD Beta,PSD Gamma,Label
32,1.1021600492334123e-09,725.1371183790736,118.22745344390283,20.819499447770408,4.563011916953187,1.069368631436217,0
33,1.2589417652425113e-09,850.6420003917253,113.93485901954188,23.05426138554989,4.812318667069516,0.8711779375115319,0
34,1.851665983957184e-09,1231.0863502395505,204.3348625928866,28.31239942022347,6.07808768233927,1.1378021074315805,0
35,1.2433037604862238e-09,844.530553600484,115.22039234101915,20.75240287299371,4.334722457926763,1.0142615696745787,0
36,1.6314682103416554e-09,1019.7588104390076,225.3937301763301,45.57123797331011,4.576876178550986,1.0737865433233331,0
37,2.8311818560412784e-09,1982.9591191269242,231.27906260624275,40.84709656706105,5.677773343813777,1.2059987689237397,0
38,1.784389426446849e-09,1139.1920569829504,248.92599315942303,26.535786322223817,5.081086693343969,0.9909036247438792,0
39,1.6669795626759825e-09,1125.756162603705,161.95289870446902,27.04736828912386,5.0345176875916815,1.1021781141970317,0
40,2.64377394786559e-09,1686.631227592831,316.28765885532454,76.86024229455224,12.937639680209946,1.5980581594349672,0
41,2.6082577636981514e-09,1745.1592072515741,288.8444071560114,38.80830347669863,5.5028040305700925,1.0324049613937751,0
42,1.3354475963603902e-09,857.7365588073081,162.08375282565154,27.196624660454553,4.920493413364521,0.9414973403881371,0
43,2.198724371075818e-09,1401.8307857857214,296.87788642022304,47.05509509944235,7.194767523178919,1.3226010025993793,0
44,1.6274151494300869e-09,1021.2841572863448,221.39526478225196,39.362703860827864,6.005618817349233,1.3971968876925502,0
45,2.8679463187575705e-09,1934.665743308013,306.4222632703826,37.61482203122343,5.622042790853452,1.0204538431358343,0
46,1.4481079778540104e-09,981.3308359027313,154.96880205107857,20.549811695897272,4.39451636038898,0.9491727545575984,0
47,1.7593482486838353e-09,1181.1432736968418,171.9730704395353,32.318881687653324,5.4215887503494224,1.0309422677111195,0
48,2.3345821840906267e-09,1604.544164451856,210.41948916581043,36.214493789466985,6.303697604622192,1.0784399353952316,0
49,2.5238204669032967e-09,1648.0422503363993,299.9633977792236,52.16371181277098,5.960209176494804,1.0500649760738747,0
50,2.2496631317785284e-09,1533.5913720899966,209.71424268600623,30.18480072381391,6.01516911939562,1.0585676110039528,0
51,1.3431872841304491e-09,884.5955730084238,147.19957390270176,20.678589095274,5.175783525437796,1.0597265662294826,0
52,1.9468549479659733e-09,1303.4693304650132,210.0212126551803,32.146105019660155,5.002099057154035,1.060734014217712,0
53,3.078392708897059e-09,1976.967123689409,422.09357766176043,45.916442179060965,6.554965991058428,1.1432145764709332,0
54,1.672198741278097e-09,1098.2209833070547,192.02555636419328,28.28205256776112,5.079878443513217,1.3229430013449417,0
55,2.4354977073343117e-09,1513.6489400024038,373.81351220104256,46.73781271280014,8.138125665347376,1.4840285261407926,0
56,2.460913926697314e-09,1639.9690650560776,278.5868061197138,43.125917728095686,5.355546343106299,1.2159501679513856,0
57,2.447608866028196e-09,1644.8804105648105,255.15670327506675,36.40033025828949,6.30751075773546,1.3100202448804192,0
58,1.8366335453391065e-09,1264.3801081234928,171.0253538849468,23.638019679943515,4.030594903943888,1.0230287422830455,0
59,1.6678054976921722e-09,1081.2045175571284,207.32261299038757,33.95607581447882,5.022936378977782,1.1650390998757052,0
60,1.3738755309578724e-09,911.8112791048758,151.48832770128863,20.256747170137263,4.10717234044405,1.1631608960978959,0
61,2.899054058596785e-09,1955.3853187553132,296.1058924791969,57.13714281630222,6.756315548710312,1.3201019657489297,0
62,2.530812045902126e-09,1610.1597091310766,341.33873661995244,50.0705299553046,7.578902062868433,1.0654448136188444,0
63,2.6667443087030964e-09,1688.5094529087046,398.17625860930093,47.472411210844825,5.299929176213253,1.070568308384784,0
64,2.2841019790588936e-09,1532.1958021051307,226.9177303343946,46.8997914868155,5.138323252534801,1.0257960424007255,0
65,1.696427871178376e-09,1087.8674055732686,220.54933883142857,35.56896450659656,4.902601998394961,1.0553807457541056,0
66,3.8897470571089035e-09,2741.0872254174624,316.61016712239865,48.72525929077117,6.410640077247738,1.0331457791991605,0
67,2.367276587998871e-09,1570.0941132248795,278.65046410382485,36.377076242984174,5.363770272902088,0.8741344817533869,0
68,2.8357769747253497e-09,1931.0650298803312,307.0811571335932,32.1745215534639,5.155318073301019,1.1443625810810782,0
69,7.156759891711009e-09,4990.047052691585,604.8538335964627,98.11812510537422,10.42440520250983,1.1442355588745847,0
70,3.224355695550465e-09,2159.7733457698473,341.8819049374568,62.406137208731565,6.4401260245083405,1.0502275321124854,0
71,4.269045312956572e-09,2877.771678219399,476.62887661535086,43.99095982231768,6.4906042853235615,0.9437385678481152,0
72,2.6393473629361527e-09,1818.3294912660906,259.6440443928124,25.31014185148648,4.730327292780104,0.9575562872250384,0
73,1.9748281901584257e-09,1374.8241708807475,156.15538564047932,28.43122927003212,4.62477395396903,1.3304688443461343,0
74,2.7760866832015275e-09,1918.0150870555522,263.5276061147948,36.28540599476379,5.4337602773821,1.0223637194445994,0
75,3.316051657899261e-09,2156.662383813672,438.4288723645855,55.36008573498221,5.531978923691434,1.2075998742396523,0
76,2.0690169420364248e-09,1398.4730860238508,213.91757241172127,30.49680329576307,4.128900914744503,1.066359643261987,0
77,4.987868417151226e-09,3412.0994354236304,471.4719270268032,73.88396887783395,8.645701472104077,1.5771119776465443,0
78,2.488417976450753e-09,1757.8620739277746,181.84796779735038,25.944587745892573,4.718503589882414,1.9272642067473955,0
79,2.1304742113808034e-09,1436.3107407655887,219.95453532491516,26.18514652427632,5.145042722375655,1.0459105892974974,0
80,3.203634680946806e-09,2141.773903667065,345.6041271311222,57.37786457109978,7.265396267287586,1.5192274826375851,0
81,4.1651262978651e-09,2936.7806141098363,330.6487088661692,45.79881304968478,6.681973701648481,1.2048425389077204,0
82,3.591986287950836e-09,2485.7863542268624,371.78430214805087,38.08739757373935,5.018577435788975,1.1319161240140154,0
83,2.628639082388015e-09,1786.8241576704118,273.36659381071024,40.951275295486624,7.165408321563093,1.8643624306911744,0
84,4.4165855499543315e-09,3021.213869961541,441.4964653601498,67.67462410466958,7.5887535280760785,1.5949120275302457,0
85,1.9793595600354767e-09,1406.9534073556756,141.3560564585648,22.89382478566682,4.0561855721760205,1.1795710431271242,0
86,1.8757522592304106e-09,1265.27436748617,180.5017352218771,34.12772957415956,4.9986403286544165,1.2090585298074268,0
87,5.9572112581789935e-09,4076.458632072991,596.1332125711558,66.12021883989974,8.461306484230608,1.5658402963564846,0
88,2.6042890792370532e-09,1826.3879463447213,217.33357464013488,25.18452006323041,4.388814270725445,1.41635702680805,0
89,3.4970609954278326e-09,2469.170522312435,291.8660299867522,33.14306166145812,5.0581035850903735,1.3781399277326265,0
90,2.306399026395017e-09,1568.5700575790286,215.72106716695305,37.01475905551504,4.941481698151081,3.4107228438920063,0
91,3.088756741844955e-09,2143.937902466709,244.61295918808003,41.81675963501846,7.996832515496968,7.3436943584174275,0
92,2.0865457875729653e-09,1390.8042211329891,216.3238621024634,23.879794194081626,7.191852241127182,3.5061652667721965,0
93,3.0854843151449418e-09,2078.5034286584605,304.60389699734526,35.972053412021644,9.884851505833083,4.945091567635287,0
94,2.532781878382977e-09,1611.4897282606642,297.495963796841,53.17636958638202,10.000177047333718,5.741176461767818,0
95,2.7458626616626146e-09,1783.189461655745,336.05446615541314,45.2818203725936,9.36317664612337,3.0206675267307608,0
96,4.9647485456972226e-09,3444.0932092759576,408.0649660603938,54.538109813841764,11.619511257542527,5.258929441100797,0
97,2.6347520604473226e-09,1813.5543945062163,213.25894456546425,21.234254736515812,10.781274767643671,4.0532583692127995,0
98,2.9542654395568755e-09,1989.531627450736,277.41696815463814,35.58135412656925,11.969141590002373,5.262145075940282,0
99,2.2090676279481174e-09,1487.3363408599191,196.00861830889988,27.030065483871308,10.148794752363418,4.320048728387259,0
100,2.9903609964170663e-09,2093.351839929617,237.90491209857342,26.02040872763649,8.449644663477171,2.649778879656692,0
101,3.625350560136479e-09,2445.6956199569786,342.31325221133164,53.39220545817543,13.389658569713069,5.243254573158486,0
102,2.653491896300121e-09,1855.6076004556173,190.78537205164048,27.00614673273595,11.087309099118226,4.425771513603476,0
103,2.396717998936872e-09,1603.8491138315858,242.60533069189785,23.628435669346253,10.5740585339726,3.616068966528625,0
104,3.087233829401567e-09,2035.1453251992145,339.1500867824384,45.303908807231636,12.370384869365619,4.041848865405068,0
105,4.872237832733079e-09,3127.234274530577,689.9007600740215,62.08659889419111,13.932327016391218,4.5918780669548624,0
106,7.1219790594540225e-09,5257.057487272823,341.2589510402872,43.4480519251335,12.642688747227963,4.138015554123571,0
107,3.746288191746173e-09,2581.2640171353933,332.9797954887687,39.69206916533198,12.188929474925859,4.234131061334284,0
108,3.201986421218303e-09,2252.53544109741,215.4294399428096,31.206549849289427,11.191529578913183,3.702711699088391,0
109,2.62182349393e-09,1673.9062296680524,326.7178298469181,39.12512703026943,13.943162525101734,3.5291763384425248,0
110,4.296071801010654e-09,2909.5556880342933,416.61273418310236,47.464807796502136,12.280602208911494,4.198955255863911,0
111,3.2364081946390315e-09,2222.6580891036137,265.0584480022752,37.799904186606156,11.320535299573054,4.7647698891227765,0
112,2.31935681960412e-09,1560.462600776106,229.08257658361114,29.12215527479373,11.063353837403099,3.3539218348299915,0
113,7.518654805806997e-09,4591.770480997403,672.8605766227181,121.27981798217415,62.791053913228396,53.805421041321146,0
114,7.72276408245791e-09,4290.4003570434115,182.07649466912804,63.23003204024405,115.91502944037224,209.3655393558404,0
115,1.3078842655739918e-08,9432.247951389943,291.684285464402,51.327170795113716,62.254951195371284,82.22405088744303,0
116,1.0575922945724908e-08,7820.7292723799255,311.1091706283351,49.668835954366656,39.707850640836334,30.592942919085523,0
117,5.699065791271039e-09,4097.31087745965,178.9917817695837,28.739341150821854,34.0535530133813,29.66689088847517,0
118,1.2985611007808044e-09,699.9567059127985,80.81046242179887,22.27480783131458,30.41788938664095,27.665133034511356,0
119,2.5203110561603075e-09,1579.464235912806,108.90296830554945,29.669077594774734,30.639939991543308,36.98940762501845,0
120,5.337969047318545e-09,3885.6451702313457,228.91701618043706,30.780254201774373,20.267912145709275,16.033900597322482,0
121,2.039922134872741e-09,1286.3325788283105,55.6308607090331,17.487420785696767,33.57926605200961,30.445888681498165,0
122,1.7797592618061185e-09,1058.1802012940377,123.23743960259857,20.259388153134264,30.764491290007825,26.82272974484625,0
123,4.448597025170699e-09,2532.347791607428,63.87173641206832,26.73224850122789,96.92272390035698,100.2848956809077,0
124,2.2380142762482022e-09,1042.5034690548086,54.88865196567032,34.43236216046644,71.08489974667222,71.87237761149127,0
125,3.8089727618650464e-09,2547.74933264506,168.22318220649424,33.09000551815281,33.984351228298095,28.66979147964067,0
126,5.6607634962611495e-09,4131.452387745558,145.06941235595957,27.844109200114698,26.19739107906425,23.2150938777619,0
127,6.801345452411822e-10,350.9914907385953,37.580390154286476,14.910452269458638,16.708293615533325,12.824959718898286,0
128,1.3274812162820745e-09,891.3282486921668,58.588070522683665,14.539295397027896,12.254886321681898,9.15617680476923,0
129,5.769394527804367e-10,322.9190428235521,43.49048525088405,15.06671201138621,9.442428753062137,7.549786842221782,0
130,5.451341192674554e-10,301.8671665549681,54.783498384468864,10.571883221171,9.251471164621275,5.800986994257702,0
131,5.755104502312333e-09,3315.1431581591773,188.538793701247,44.05968874183773,85.9571049779773,120.00175755160912,0
132,2.0206853611241827e-09,767.4735828094605,87.92460635974264,48.84837169720211,73.49944802589242,73.39063891715931,0
133,4.1666433620847264e-09,2353.5377347203485,262.6931569047961,45.24086712353724,65.98954408329446,80.59208567558034,0
134,1.153444615953623e-09,493.3242801147017,85.03453241582973,37.801093733165615,32.956513805781185,28.24593665679451,0
135,2.273572935682692e-09,1289.110026609625,209.7378987031751,26.85080662847295,35.74162385908245,31.018060256142892,0
136,1.3681053746851222e-09,588.7863407905077,74.64281386481098,22.72483653353125,46.26246038569049,41.445494309849465,0
137,9.970631866035341e-09,6664.483204213598,190.15756384415616,59.45068190098311,87.48698419591167,124.0926439511714,0
138,1.6261486551787489e-09,954.45319191176,124.58595982367216,24.52618661221532,22.346528986194578,21.172924623737646,0
139,8.627230282870157e-09,6396.613067793546,294.32360091836165,28.302088183278137,16.053657012941596,19.213268366961287,0
140,7.663160178870834e-10,378.63100599434233,68.2432826835773,18.680427977071854,18.039874596013245,14.718616985844461,0
141,8.146167614525094e-09,5586.791503525653,453.8569882948301,57.47135430607414,48.22073843346918,44.13797380485171,0
142,9.135698331144612e-09,6827.760979943249,291.26138006576736,50.595768861956216,30.91484942649768,20.92649662704752,0
143,7.504731942260979e-09,5378.96346897869,487.2923078237162,55.192931277301604,22.11332099920569,16.1002767158356,0
144,9.635642479439076e-09,6985.6140393082405,567.9139799770626,63.071013251538716,19.18919612295836,12.578430628898834,0
145,1.021817514216906e-09,509.15456772461954,58.323852081779535,19.029278858724986,28.21148864224157,20.41658136340592,0
146,1.6786718632774652e-08,12188.628712237454,909.0779721440081,78.70965060648993,41.779870033985155,35.62586333379414,0
147,1.1829913842662636e-08,8446.970044682694,798.0125279283722,75.12189118803741,27.845989244794627,16.597130414781915,0
148,4.087196718750229e-09,2902.2892160704523,167.36305679107684,32.52210118164413,20.333650404908926,18.478648896826968,0
149,3.405315249259953e-09,2340.7075894309437,172.04889960207169,35.507400080003144,31.177511128326074,22.47275112614441,0
150,8.210768328886262e-10,368.63380667525314,60.37548753271763,21.438648894097515,26.570156212028287,19.48385894242661,0
151,4.728834717263594e-09,2952.1425393378017,256.45413980481237,43.27470508770289,57.29438344358682,47.33776326613255,0
152,2.595425543858333e-09,1674.4942642048786,124.01759992024405,33.366348121379666,30.776846092500637,23.08868771287497,0
153,9.965345753143009e-09,6719.890854615271,621.0915003322929,87.60872964092836,64.95848768301263,59.79944296199605,0
154,3.088091810553685e-08,22145.265709720672,1745.037913383091,190.88249896313863,94.27398832066751,74.10899004043796,0
155,2.3920301513299033e-08,17441.34064160265,722.1688435532777,117.89957763718695,101.35913756773006,87.25635664161081,0
156,1.6245806796170663e-08,11631.159937709592,521.3923980977077,144.68575624233122,80.69746439479636,71.27127455801156,0
157,2.564880373938921e-08,18746.090171085994,1355.511939740987,171.84070342836532,58.392685846613595,37.48025885140821,0
158,2.039052304979906e-08,14676.66342595297,1055.837209569642,173.76885482271106,62.1422017728269,44.03619983636299,0
159,1.1917632324990147e-08,7048.5725938057885,660.0092153604169,128.60476527997722,159.08627721858215,207.5673741033517,0
160,9.855174639933217e-09,6907.333359833644,658.3765791851469,103.7377915906592,37.88639371824062,26.25776721121138,0
161,1.0262758928113296e-08,7520.806641714174,404.2221732204218,64.7533903573309,36.9217676747977,21.721764951202413,0
162,1.5974753650645966e-08,10444.39696965437,820.1649341479158,218.70192388954945,157.27256350654258,114.22963537672152,0
163,1.5965959835770174e-08,10951.68162380438,1409.2215611287272,210.42069427984876,63.72045234677184,38.470859056002595,0
164,1.153522363992555e-08,7903.661585406329,873.5050550810691,139.13959958913617,60.77833096900464,36.91333517627253,0
165,1.4484451800400633e-08,10177.201485334264,823.4882918695786,144.7388637366951,64.8738561863676,38.71769877927285,0
166,1.0085454617785179e-08,7247.964210378154,456.63828028440855,51.830505574136104,41.405031153242504,35.92971695751678,0
167,9.83842163379387e-09,6475.697592473649,604.7991395637061,77.4904055628292,89.89506448870998,76.15334941533747,0
168,1.5742527511976613e-08,11012.466944405507,840.8522786477306,102.06253118147876,65.86499451436869,77.21360589453022,0
169,1.4939205265285125e-08,10744.156041990258,461.45925735822095,138.81192902237441,83.13057031795141,58.984219021433326,0
170,1.3354160897383881e-08,9229.254304845444,827.9046821846896,175.2044580396977,64.50700755565799,42.01020567856121,0
171,1.3205165595786434e-08,9613.9562895717,592.5031532359312,85.56655044172993,45.623074828927614,30.697598290438947,0
172,4.627855638052018e-09,3253.654310579001,248.4458101110931,45.9740849805447,19.068193409016022,15.626942165922207,0
173,6.635047520675204e-09,4228.993731020599,272.8873755696144,65.31778051388426,67.72637686186772,86.87703069751645,0
174,8.205833352722079e-09,3988.462782374337,262.5822890656027,64.96455612360285,169.8276751509141,307.09811862141623,0
175,1.5563097088644165e-08,10129.517517161572,657.2511317635144,116.61489640971479,161.90551814415286,146.48870737824188,0
176,1.873971697082136e-08,13432.665898808988,571.7666880302496,103.80876231976244,98.87844160510116,100.029648729147,0
177,4.9338702621327665e-09,3726.227836278925,187.09858937752475,29.19026141291953,16.589736006277608,14.550576935080135,0
178,1.063240374453574e-08,7518.210776103913,526.928675801292,82.47130486216244,64.18176884234641,57.128719329618356,0
179,9.61316706354176e-09,6170.029146744907,729.8777693914392,77.89369797289207,82.34448527832944,72.80733204654459,0
180,8.069350945473067e-09,5642.112698258862,474.16003039647654,73.91800628182439,31.26561818944592,27.95914546507645,0
181,1.3139199021762548e-08,9477.824469718042,603.8707156790582,77.4777920019463,40.50163695159598,41.52001263068325,0
182,1.8454269656389644e-08,13163.876373482672,765.6655907440943,114.21752751101019,77.59713352899334,92.27150973137451,0
183,1.9692633026800985e-08,14349.551114574137,669.7910483858448,102.17283674314965,67.72212960209082,62.14930973863851,0
184,2.0829144551549153e-08,15078.564484128436,588.3133093979659,85.17282661370051,98.32556497911543,94.8205288724575,0
185,1.2094621488351934e-08,8134.719419502577,423.22566601977417,112.31788868132324,110.83695628198154,99.04737543677142,0
186,8.892157588742952e-09,6209.739387493941,516.7697606306061,67.77785296079021,44.25662986636093,29.683611568873662,0
187,7.628653232702606e-09,5258.288511455266,499.8616428122641,52.15203707286077,35.07417176917077,28.39325040039771,0
188,9.577385531682956e-09,6350.290071787599,546.5059151752114,91.57147475591444,74.35432869897731,57.066521723590974,0
189,6.925892907602476e-09,4312.977321066879,546.3756422623067,118.2240202553806,73.93047938361259,60.18844154781175,0
190,1.2947198937960801e-08,9336.440299330205,469.7640260106297,73.37123649527653,50.736612812141026,53.25034636676564,0
191,1.1728376341107348e-08,7902.063949682264,719.7951015295225,125.17013252018036,69.11191253990546,70.15147331921662,0
192,1.255143184758541e-08,9130.040201095277,487.989990702722,77.95086639295734,45.56932744054618,32.85778180452377,0
193,7.875316895679733e-09,5465.832563594307,314.2334602046428,54.223137656935045,44.533358191311684,67.46246251074163,0
194,9.874266636436704e-09,7225.1655020993385,384.63155342294976,52.68080339427826,35.266831191714274,39.64300666186085,0
195,9.760261853859655e-09,7156.628531790155,341.140345999489,61.96316795279749,30.140324694489948,28.379374607880198,0
196,5.275348422114803e-09,3623.45809138447,293.5510910846184,43.23548554812139,36.38595956310099,22.603321863694898,0
197,1.2211539897698743e-08,8694.293037249774,376.3247065094576,83.3787050076433,77.44802521549548,61.29999294956932,0
198,9.813217989320172e-09,6804.021931691604,431.305394086754,70.08754000601782,72.95799046715554,53.91347285614994,0
199,5.7996612826039825e-09,3644.386796800374,478.023487998465,61.231626386247385,59.8337129393409,45.47260483469478,0
200,1.343872465078376e-08,9620.331984059865,379.45170686723884,77.25106576220047,77.97274873334472,75.27563553507164,0
201,7.838438394568503e-09,5602.290996175829,354.76368693581236,68.23253340501617,39.53539102909188,24.37006607440021,0
202,7.893404807942328e-09,5358.979232684272,706.0683856748959,57.11518745763778,25.909163772305547,17.038761348504046,0
203,5.6976917879584615e-09,3584.407068280297,327.59476675490725,63.94659003378225,56.222754901230076,78.33573546050576,0
204,1.2379952435671013e-08,9255.06464725937,387.38669698932677,78.58120492655462,31.480013323926038,21.71164555329228,0
205,7.752159696283866e-09,4380.023477212675,804.7089898069454,195.6809294766337,118.31462902926344,74.58373278229789,0
206,1.2995890975072688e-08,8988.156206232172,596.3549973523473,111.39665348676851,80.66732369768097,94.62268808178686,0
207,1.4816022841958294e-08,10339.211991437218,666.4172119371307,113.12188211013618,83.27690878934301,86.7047500654579,0
208,1.5332586926585666e-08,10344.300172352569,761.1214006634912,149.7985362892195,121.41328503643423,100.99971892456972,0
209,1.1505599852121488e-08,7845.776911869788,576.2516162526655,112.66101915057558,108.5024381744565,76.5640324883091,0
210,8.396510510993606e-09,5762.501208791646,411.80972068906283,119.47963826011909,88.08042923954689,55.259623918814675,0
211,7.370397423966824e-09,4815.267900956847,520.7099493936956,103.83476571403656,55.86907238513854,45.8952102453792,0
212,5.2132036924175535e-09,3555.635072825292,310.81383690984416,74.58098222829747,34.78695922616777,17.423160219558273,0
213,9.84661378947444e-09,6354.08208333175,453.6910236054551,105.92089338655948,120.6154306523579,98.01277283191745,0
214,9.737818969641692e-09,6643.368639126466,548.2030824751952,118.77695717522026,56.74923782507004,48.03064065716809,0
215,8.675240646072146e-09,5837.23791978245,499.0701553245617,84.0413919210173,68.30786216081886,54.327979995700105,0
216,6.261847845379478e-09,4391.8933874627855,385.0561882044368,52.63567899098404,29.343122028228343,21.473752643201326,0
217,4.537707999892884e-09,2832.389628470505,412.4222655235511,100.85405517866111,47.03710236791171,28.32463998049517,0
218,9.992102641199369e-09,6551.719018327723,441.9549378098269,106.31431113363058,98.90653316112714,103.69333063846184,0
0,1.1001389831397351e-08,5628.102429689516,922.9948694639223,291.99657251383013,132.01229823541794,47.29935532678078,1
1,1.55420275210886e-08,18333.501134598046,2145.6028709905668,529.1582865063161,151.69304513483468,61.54102958879384,1
2,1.1252150970044027e-08,10280.793666041604,1853.1940258076322,620.573306280073,308.59000434292574,182.35973975470657,1
3,1.4739312638574728e-08,12256.29817731362,1939.410076078549,915.3156449205587,480.6533578163998,305.3479699726381,1
4,1.7280039923015918e-08,18462.07985257277,2036.6366878566275,477.6515010700869,312.99159512838617,177.15844974193092,1
5,1.2282408822105745e-08,18201.213503602645,2302.4404075615853,373.6963603766677,121.94128129694248,44.00477847167973,1
6,1.664997819965634e-08,25824.42166406233,1808.9010112128992,302.05531902591633,65.99067146793287,28.22574057002695,1
7,1.4852895155969942e-08,27503.702974120948,1120.8809829294516,92.55853925105879,26.15501386114554,21.069918583847013,1
8,1.3683327114134028e-08,32740.16787703754,1683.9089439402642,300.53946038247346,81.74696693509902,93.65156566997221,1
9,9.308453631785999e-09,28432.292680484017,1805.2306381119213,447.3283236505696,134.91502505194464,70.29517762609704,1
10,4.055639643912069e-09,18652.31210646075,800.278173895688,162.328383700943,157.20114235663627,124.27618769629713,1
11,9.766843592455852e-09,18937.505524445136,817.8096109831736,133.8522459029711,62.755909036641654,44.012924181389806,1
12,8.442070920414923e-09,9845.473945526146,786.1963381274943,100.6966972043193,47.78540132873717,27.56589450688384,1
13,1.1001389831397351e-08,6501.550333340039,713.4677383559143,129.7478812895713,151.58409487900758,134.5823644724052,0
14,1.55420275210886e-08,8971.271021259154,1049.2863136701844,187.7827490561504,230.56003190381725,196.5493803607324,0
15,1.1252150970044027e-08,6450.643360533089,679.4728136540023,167.12088766019218,158.93068609296952,160.676464666413,0
16,1.4739312638574728e-08,9840.36410412049,902.477433046658,133.58219199505336,115.42988807423693,98.8508767778591,0
17,1.7280039923015918e-08,11229.46244545623,966.8659650678624,124.44462565938498,141.59760883445037,161.39349280680017,0
18,1.2282408822105745e-08,6803.011495946895,432.4078162236741,130.54186230711795,271.4915772787859,252.3150989300709,0
19,1.664997819965634e-08,10784.510314320236,898.8932743513892,117.00807813769232,172.45862314968272,143.14973512443746,0
20,1.4852895155969942e-08,8854.514784260009,1338.4109067026468,144.12423437949022,159.02276263904022,151.247256376517,0
21,1.3683327114134028e-08,8560.955246584941,940.4626062084217,156.00272520836617,167.95487172076318,118.55435846965172,0
22,9.308453631785999e-09,5549.8638027828865,712.4355593327028,107.51544229539894,131.48160558148112,93.4907450999258,0
23,4.055639643912069e-09,1389.1744365164066,186.35173156688373,84.95065780555892,144.26003929236572,143.6665172706069,0
24,9.766843592455852e-09,5932.577366991419,595.0418565221142,95.2538068163124,130.54536566489693,110.1026838320916,0
25,8.442070920414923e-09,4143.785260076761,528.0435958688347,99.19956318090188,197.835266794306,217.7131312710009,0
26,3.4031869969838067e-09,1316.4496941314633,251.20450537245134,56.308088152620286,123.98398072221359,108.15836649814614,0
27,1.5346376485459068e-08,9353.617201553903,900.3528592091016,121.74276527426683,167.2508681027916,234.8144940016752,0
28,1.1878928104456628e-08,6334.975971715513,730.3603951122412,196.412722514059,227.81037713897751,213.79132937701957,0
29,6.846234154510387e-09,3301.236172277312,382.4662065988168,129.12158381044594,190.0972595311813,150.95480342173997,0
30,1.1788199543600637e-08,7054.731746206772,619.2611007683391,124.55584314517212,207.77604588160008,178.54771094383432,0
31,6.639759418383554e-09,3608.903555100785,332.72923495979205,109.3930359926751,152.37858803561298,109.81389971158396,0
32,9.75556001317904e-09,5581.274936927262,684.7682907005698,115.06924905377191,143.22784447886306,161.11267850288198,0
33,6.1910582104691496e-09,3431.8657074070443,258.07653615737166,99.593334907488,134.59666024978097,104.8976781352244,0
34,3.031705113820812e-09,1308.02346200218,163.0705470601221,46.84684173371045,103.81976414724554,84.14715807584349,0
35,1.530848077230951e-08,10173.335231165376,972.8091615195224,113.25471234137528,147.9297677074341,110.5338765967811,0
36,1.0987500011911229e-08,6741.195851591247,834.9718956159198,93.2019846712285,151.22786909591727,102.38793075162909,0
37,8.295605299079143e-09,3744.468432756737,462.81593773257964,116.94669599049391,253.99805538361585,210.81022659299182,0
38,5.531539383726407e-09,2705.394850457984,394.4908510444059,62.29614904896122,149.41229274799457,106.75387897124595,0
39,8.991523072782867e-09,3834.520705460987,431.09240361850823,167.1123115055133,289.32563228741816,282.21789512478693,0
40,6.724926764269427e-09,3474.0055699431173,382.6854927798294,115.10737469306864,157.37013291272712,135.45465629107338,0
41,1.3815386585752367e-08,8328.398255631279,805.1271218669577,164.90033776866773,197.03780732503083,144.38751023171332,0
42,1.486562856488362e-08,9225.053509143509,742.9413213373281,211.1246183234312,200.4930119743702,166.45865874037173,0
43,1.5702075480060298e-08,9622.510613515777,945.0682072124392,160.0567396637994,204.86585785630714,169.43736042217796,0
44,2.166713677345893e-08,13906.593588481646,1109.2116342837892,162.43717435685136,278.0127050978244,184.59135239823524,0
45,9.964288399280209e-09,5656.604446965669,665.0270143380388,194.88951297313042,174.4197602648891,142.69216595555474,0
46,1.532794616286732e-08,9106.188389684408,584.5069637444684,223.2029833853125,274.3029558677317,209.05819028055612,0
47,2.2281093035241232e-08,14646.117613173401,1148.6653601195155,193.2127027160777,221.40058846230735,177.70755482440399,0
48,1.346985949152652e-08,8868.571555814337,966.1121281444948,186.73188828835202,120.43188241679168,73.08898599983401,0
49,1.1967614851250406e-08,6784.870701455177,843.3725510520767,138.86525670019375,223.91007251747814,157.94357964269315,0
50,8.304523769399136e-09,2902.5687533739715,571.3878319440572,183.9583368528166,263.23558244710745,286.4053716668535,0
51,1.820801954322528e-08,11905.098700053708,1002.7423458027612,237.65811513169172,163.56384345302558,152.1431768420578,0
52,1.220516197330732e-08,7810.503096573217,524.1858001987963,145.32972656252412,151.9887640442759,116.75363536302063,0
53,1.5175759561376478e-08,9602.399246273284,705.9893299771202,162.2149008076179,181.26644255943742,151.57250782131396,0
54,8.963268613066757e-09,5976.050071151984,539.5996084159436,119.05263060592596,72.10867315584538,50.61586279836936,0
55,1.517044631857509e-08,8553.147267074852,653.2226595963473,160.2184470934798,258.7905609344876,325.94384402168674,0
56,4.49397286940381e-09,2167.2418922016964,400.3851002391729,123.69426870175596,103.97308962352501,86.1390652812978,0
57,6.786266550049274e-09,4157.70567377863,473.60877603204375,173.5985200705029,90.60420988148252,59.56136406726854,0
58,1.662241830785295e-08,11637.105758645022,886.2729038109338,121.87436658323674,88.39637908373264,68.56473397545048,0
59,6.5138281998954984e-09,3936.466862045762,437.5976037627401,117.52542140836974,90.65852765511411,74.50225772370558,0
60,1.6645177697312566e-08,9931.801407437202,920.1154680120263,202.92414060561543,234.79071351918088,220.3319983169971,0
61,1.6580900064946482e-08,11476.57576700972,646.516280657283,112.36975668792476,126.66841508369842,88.62761521536066,0
